cultura 	PL#37#17/02/2009
cultura 	PL#53#17/02/2009
cultura 	PL#60#17/02/2009
cultura 	PL#72#17/02/2009
cultura 	PL#73#18/02/2009
cultura 	PL#74#18/02/2009
cultura 	PL#405#16/06/2009
cultura 	PL#755#09/12/2009
cultura 	PL#371#05/08/2010
cultura 	PL#470#20/10/2010
cultura 	PL#506#25/10/2011
cultura 	PL#380#11/08/2011
data 	PL#92#13/03/2012
data 	PL#111#10/03/2009
data 	PL#129#11/03/2009
data 	PL#144#18/03/2009
data 	PL#147#24/03/2009
data 	PL#150#25/03/2009
data 	PL#206#31/03/2009
data 	PL#214#07/04/2009
data 	PL#215#07/04/2009
data 	PL#218#07/04/2009
data 	PL#220#14/04/2009
data 	PL#229#14/04/2009
data 	PL#231#14/04/2009
data 	PL#232#14/04/2009
data 	PL#234#14/04/2009
data 	PL#242#15/04/2009
data 	PL#247#15/04/2009
data 	PL#254#22/04/2009
data 	PL#288#05/05/2009
data 	PL#289#05/05/2009
data 	PL#306#07/05/2009
data 	PL#332#19/05/2009
data 	PL#361#27/05/2009
data 	PL#369#28/05/2009
data 	PL#394#10/06/2009
data 	PL#398#10/06/2009
data 	PL#402#16/06/2009
data 	PL#406#16/06/2009
data 	PL#430#23/06/2009
data 	PL#436#23/06/2009
data 	PL#438#23/06/2009
data 	PL#460#04/08/2009
data 	PL#477#04/08/2009
data 	PL#481#04/08/2009
data 	PL#485#04/08/2009
data 	PL#494#04/08/2009
data 	PL#506#05/08/2009
data 	PL#532#18/08/2009
data 	PL#541#25/08/2009
data 	PL#567#02/09/2009
data 	PL#568#02/09/2009
data 	PL#614#22/09/2009
data 	PL#646#06/10/2009
data 	PL#664#14/10/2009
data 	PL#666#20/10/2009
data 	PL#687#27/10/2009
data 	PL#698#04/11/2009
data 	PL#701#04/11/2009
data 	PL#708#10/11/2009
data 	PL#709#10/11/2009
data 	PL#716#17/11/2009
data 	PL#728#24/11/2009
data 	PL#740#01/12/2009
data 	PL#26#24/02/2010
data 	PL#30#24/02/2010
data 	PL#44#24/02/2010
data 	PL#60#24/02/2010
data 	PL#71#16/03/2010
data 	PL#109#25/03/2010
data 	PL#111#30/03/2010
data 	PL#117#08/04/2010
data 	PL#121#08/04/2010
data 	PL#137#13/04/2010
data 	PL#147#27/04/2010
data 	PL#155#27/04/2010
data 	PL#180#05/05/2010
data 	PL#182#11/05/2010
data 	PL#184#11/05/2010
data 	PL#186#11/05/2010
data 	PL#200#18/05/2010
data 	PL#201#18/05/2010
data 	PL#212#18/05/2010
data 	PL#213#18/05/2010
data 	PL#217#20/05/2010
data 	PL#236#27/05/2010
data 	PL#250#02/06/2010
data 	PL#251#02/06/2010
data 	PL#252#09/06/2010
data 	PL#282#22/06/2010
data 	PL#291#22/06/2010
data 	PL#334#04/08/2010
data 	PL#376#10/08/2010
data 	PL#388#17/08/2010
data 	PL#430#14/09/2010
data 	PL#433#15/09/2010
data 	PL#439#28/09/2010
data 	PL#471#20/10/2010
data 	PL#472#27/10/2010
data 	PL#475#27/10/2010
data 	PL#476#27/10/2010
data 	PL#494#03/11/2010
data 	PL#501#04/11/2010
data 	PL#502#04/11/2010
data 	PL#513#16/11/2010
data 	PL#575#15/12/2010
data 	PL#21#05/04/2011
data 	PL#26#05/04/2011
data 	PL#29#05/04/2011
data 	PL#30#05/04/2011
data 	PL#34#05/04/2011
data 	PL#107#05/04/2011
data 	PL#123#05/04/2011
data 	PL#125#05/04/2011
data 	PL#159#12/04/2011
data 	PL#171#12/04/2011
data 	PL#194#27/04/2011
data 	PL#211#05/05/2011
data 	PL#213#05/05/2011
data 	PL#223#10/05/2011
data 	PL#247#25/05/2011
data 	PL#252#25/05/2011
data 	PL#276#01/06/2011
data 	PL#278#07/06/2011
data 	PL#316#29/06/2011
data 	PL#347#02/08/2011
data 	PL#382#11/08/2011
data 	PL#383#16/08/2011
data 	PL#406#23/08/2011
data 	PL#440#13/09/2011
data 	PL#458#21/09/2011
data 	PL#460#21/09/2011
data 	PL#462#21/09/2011
data 	PL#469#28/09/2011
data 	PL#474#28/09/2011
data 	PL#481#05/10/2011
data 	PL#483#05/10/2011
data 	PL#510#09/11/2011
data 	PL#512#09/11/2011
data 	PL#523#16/11/2011
data 	PL#537#16/11/2011
data 	PL#543#22/11/2011
data 	PL#555#22/11/2011
data 	PL#564#08/12/2011
data 	PL#581#08/12/2011
data 	PL#584#08/12/2011
data 	PL#594#14/12/2011
data 	PL#615#14/12/2011
data 	PL#617#14/12/2011
data 	PL#10#07/02/2012
data 	PL#13#07/02/2012
data 	PL#14#07/02/2012
data 	PL#31#07/02/2012
data 	PL#41#09/02/2012
data 	PL#52#28/02/2012
data 	PL#54#28/02/2012
data 	PL#60#28/02/2012
data 	PL#73#06/03/2012
data 	PL#95#13/03/2012
data 	PL#96#13/03/2012
data 	PL#106#03/04/2012
data 	PL#107#03/04/2012
data 	PL#120#03/04/2012
data 	PL#124#03/04/2012
data 	PL#128#03/04/2012
data 	PL#133#03/04/2012
data 	PL#141#03/04/2012
data 	PL#142#03/04/2012
data 	PL#149#18/04/2012
data 	PL#154#18/04/2012
data 	PL#162#18/04/2012
data 	PL#173#18/04/2012
data 	PL#179#25/04/2012
dev 	PL#50#15/02/2012
dev 	PL#161#31/03/2009
dev 	PL#163#31/03/2009
dev 	PL#199#31/03/2009
dev 	PLO#1#03/02/2009
dev 	PLO#10#20/08/2009
dev 	PL#16#03/02/2009
dev 	PL#28#17/02/2009
dev 	PL#40#17/02/2009
dev 	PL#44#17/02/2009
dev 	PL#45#17/02/2009
dev 	PL#48#17/02/2009
dev 	PL#71#17/02/2009
dev 	PL#87#26/02/2009
dev 	PL#93#04/03/2009
dev 	PL#102#04/03/2009
dev 	PL#125#11/03/2009
dev 	PL#599#14/12/2011
dev 	PL#180#25/04/2012
dev 	PL#12#03/02/2009
dev 	PL#39#17/02/2009
dev 	PL#61#17/02/2009
dev 	PL#83#26/02/2009
dev 	PL#85#26/02/2009
dev 	PL#96#04/03/2009
dev 	PL#108#10/03/2009
dev 	PL#558#15/12/2010
dev 	PL#122#03/04/2012
dev 	PL#131#03/04/2012
dev 	PL#166#13/04/2012
direito 	PL#124#11/03/2009
direito 	PL#313#12/05/2009
direito 	PL#569#02/09/2009
direito 	PL#140#13/04/2010
direito 	PL#237#27/05/2010
direito 	PLO#14#21/09/2011
direito 	PL#54#05/04/2011
direito 	PL#191#25/04/2012
edu 	PL#63#28/02/2012
edu 	PL#88#13/03/2012
edu 	PL#90#13/03/2012
edu 	PL#91#13/03/2012
edu 	PL#106#10/03/2009
edu 	PL#134#17/03/2009
edu 	PL#141#17/03/2009
edu 	PL#209#01/04/2009
edu 	PL#3#03/02/2009
edu 	PLO#3#17/02/2009
edu 	PLO#4#04/03/2009
edu 	PLO#5#10/03/2009
edu 	PLO#6#11/03/2009
edu 	PLO#8#26/05/2009
edu 	PL#10#03/02/2009
edu 	PLO#11#09/09/2009
edu 	PL#17#03/02/2009
edu 	PL#18#03/02/2009
edu 	PL#33#17/02/2009
edu 	PL#51#17/02/2009
edu 	PL#58#17/02/2009
edu 	PL#69#17/02/2009
edu 	PL#75#18/02/2009
edu 	PL#76#18/02/2009
edu 	PL#88#04/03/2009
edu 	PL#89#04/03/2009
edu 	PL#101#04/03/2009
edu 	PL#105#10/03/2009
edu 	PL#112#10/03/2009
edu 	PL#123#11/03/2009
edu 	PL#126#11/03/2009
edu 	PL#155#26/03/2009
edu 	PL#217#07/04/2009
edu 	PL#355#26/05/2009
edu 	PL#675#21/10/2009
edu 	PL#692#29/10/2009
edu 	PL#67#03/03/2010
edu 	PL#75#16/03/2010
edu 	PL#122#08/04/2010
edu 	PL#133#13/04/2010
edu 	PL#168#05/05/2010
edu 	PL#173#05/05/2010
edu 	PL#208#18/05/2010
edu 	PL#259#09/06/2010
edu 	PL#353#04/08/2010
edu 	PL#390#17/08/2010
edu 	PL#426#14/09/2010
edu 	PL#461#14/10/2010
edu 	PL#481#27/10/2010
edu 	PL#482#27/10/2010
edu 	PL#530#15/12/2010
edu 	PL#14#05/04/2011
edu 	PL#43#05/04/2011
edu 	PL#72#05/04/2011
edu 	PL#250#25/05/2011
edu 	PL#261#01/06/2011
edu 	PL#294#21/06/2011
edu 	PL#364#03/08/2011
edu 	PLO#2#03/04/2012
edu 	PL#28#07/02/2012
edu 	PL#32#07/02/2012
edu 	PL#35#07/02/2012
edu 	PL#134#03/04/2012
edu 	PL#136#03/04/2012
edu 	PL#139#03/04/2012
edu 	PL#145#03/04/2012
edu 	PL#151#18/04/2012
edu 	PL#163#18/04/2012
edu 	PL#181#25/04/2012
edu 	PL#183#25/04/2012
edu 	PL#184#25/04/2012
edu 	PL#194#02/05/2012
espaco_pub 	PL#49#15/02/2012
espaco_pub 	PL#8#03/02/2009
espaco_pub 	PL#623#29/09/2009
espaco_pub 	PL#665#15/10/2009
espaco_pub 	PLO#3#26/05/2010
espaco_pub 	PL#34#24/02/2010
espaco_pub 	PL#410#01/09/2010
espaco_pub 	PL#56#05/04/2011
espaco_pub 	PL#337#02/08/2011
espaco_pub 	PL#614#14/12/2011
espaco_pub 	PL#30#07/02/2012
espaco_pub 	PL#126#03/04/2012
espaco_pub 	PL#132#03/04/2012
espaco_pub 	PL#158#18/04/2012
espaco_pub 	PL#161#18/04/2012
espaco_pub 	PL#164#18/04/2012
espaco_pub 	PL#165#18/04/2012
espaco_pub 	PL#132#17/03/2009
espaco_pub 	PL#208#01/04/2009
habita 	PL#66#17/02/2009
habita 	PL#77#18/02/2009
habita 	PL#540#25/08/2009
habita 	PL#233#25/05/2011
lixo 	PL#31#17/02/2009
lixo 	PL#92#04/03/2009
lixo 	PL#325#14/05/2009
lixo 	PL#539#25/08/2009
lixo 	PL#174#05/05/2010
lixo 	PL#266#10/06/2010
lixo 	PL#66#05/04/2011
muda_nome 	PL#76#06/03/2012
muda_nome 	PL#20#03/02/2009
muda_nome 	PL#32#17/02/2009
muda_nome 	PL#36#17/02/2009
muda_nome 	PL#49#17/02/2009
muda_nome 	PL#50#17/02/2009
muda_nome 	PL#67#17/02/2009
muda_nome 	PL#70#17/02/2009
muda_nome 	PL#100#04/03/2009
muda_nome 	PL#103#10/03/2009
muda_nome 	PL#117#10/03/2009
muda_nome 	PL#119#10/03/2009
muda_nome 	PL#120#10/03/2009
muda_nome 	PL#122#10/03/2009
muda_nome 	PL#152#25/03/2009
muda_nome 	PL#153#25/03/2009
muda_nome 	PL#156#26/03/2009
muda_nome 	PL#157#26/03/2009
muda_nome 	PL#165#31/03/2009
muda_nome 	PL#166#31/03/2009
muda_nome 	PL#167#31/03/2009
muda_nome 	PL#168#31/03/2009
muda_nome 	PL#169#31/03/2009
muda_nome 	PL#170#31/03/2009
muda_nome 	PL#171#31/03/2009
muda_nome 	PL#172#31/03/2009
muda_nome 	PL#173#31/03/2009
muda_nome 	PL#174#31/03/2009
muda_nome 	PL#175#31/03/2009
muda_nome 	PL#176#31/03/2009
muda_nome 	PL#177#31/03/2009
muda_nome 	PL#178#31/03/2009
muda_nome 	PL#179#31/03/2009
muda_nome 	PL#180#31/03/2009
muda_nome 	PL#181#31/03/2009
muda_nome 	PL#182#31/03/2009
muda_nome 	PL#183#31/03/2009
muda_nome 	PL#184#31/03/2009
muda_nome 	PL#185#31/03/2009
muda_nome 	PL#186#31/03/2009
muda_nome 	PL#187#31/03/2009
muda_nome 	PL#188#31/03/2009
muda_nome 	PL#189#31/03/2009
muda_nome 	PL#190#31/03/2009
muda_nome 	PL#191#31/03/2009
muda_nome 	PL#192#31/03/2009
muda_nome 	PL#193#31/03/2009
muda_nome 	PL#194#31/03/2009
muda_nome 	PL#195#31/03/2009
muda_nome 	PL#196#31/03/2009
muda_nome 	PL#197#31/03/2009
muda_nome 	PL#228#14/04/2009
muda_nome 	PL#235#15/04/2009
muda_nome 	PL#236#15/04/2009
muda_nome 	PL#249#22/04/2009
muda_nome 	PL#250#22/04/2009
muda_nome 	PL#253#22/04/2009
muda_nome 	PL#264#28/04/2009
muda_nome 	PL#266#28/04/2009
muda_nome 	PL#268#28/04/2009
muda_nome 	PL#270#29/04/2009
muda_nome 	PL#271#29/04/2009
muda_nome 	PL#299#06/05/2009
muda_nome 	PL#307#07/05/2009
muda_nome 	PL#310#07/05/2009
muda_nome 	PL#311#12/05/2009
muda_nome 	PL#312#12/05/2009
muda_nome 	PL#314#12/05/2009
muda_nome 	PL#326#14/05/2009
muda_nome 	PL#329#19/05/2009
muda_nome 	PL#331#19/05/2009
muda_nome 	PL#338#21/05/2009
muda_nome 	PL#353#26/05/2009
muda_nome 	PL#366#27/05/2009
muda_nome 	PL#379#03/06/2009
muda_nome 	PL#381#10/06/2009
muda_nome 	PL#383#10/06/2009
muda_nome 	PL#384#10/06/2009
muda_nome 	PL#403#16/06/2009
muda_nome 	PL#409#16/06/2009
muda_nome 	PL#410#16/06/2009
muda_nome 	PL#415#16/06/2009
muda_nome 	PL#417#16/06/2009
muda_nome 	PL#418#16/06/2009
muda_nome 	PL#469#04/08/2009
muda_nome 	PL#471#04/08/2009
muda_nome 	PL#472#04/08/2009
muda_nome 	PL#478#04/08/2009
muda_nome 	PL#496#05/08/2009
muda_nome 	PL#501#05/08/2009
muda_nome 	PL#503#05/08/2009
muda_nome 	PL#504#05/08/2009
muda_nome 	PL#505#05/08/2009
muda_nome 	PL#510#06/08/2009
muda_nome 	PL#511#06/08/2009
muda_nome 	PL#513#11/08/2009
muda_nome 	PL#515#11/08/2009
muda_nome 	PL#522#11/08/2009
muda_nome 	PL#524#13/08/2009
muda_nome 	PL#525#13/08/2009
muda_nome 	PL#530#18/08/2009
muda_nome 	PL#535#20/08/2009
muda_nome 	PL#536#20/08/2009
muda_nome 	PL#543#25/08/2009
muda_nome 	PL#547#01/09/2009
muda_nome 	PL#548#01/09/2009
muda_nome 	PL#549#01/09/2009
muda_nome 	PL#550#01/09/2009
muda_nome 	PL#553#01/09/2009
muda_nome 	PL#564#02/09/2009
muda_nome 	PL#565#02/09/2009
muda_nome 	PL#566#02/09/2009
muda_nome 	PL#570#02/09/2009
muda_nome 	PL#588#16/09/2009
muda_nome 	PL#590#16/09/2009
muda_nome 	PL#601#16/09/2009
muda_nome 	PL#625#29/09/2009
muda_nome 	PL#628#29/09/2009
muda_nome 	PL#630#30/09/2009
muda_nome 	PL#642#01/10/2009
muda_nome 	PL#647#06/10/2009
muda_nome 	PL#676#22/10/2009
muda_nome 	PL#677#22/10/2009
muda_nome 	PL#682#27/10/2009
muda_nome 	PL#689#28/10/2009
muda_nome 	PL#702#04/11/2009
muda_nome 	PL#703#04/11/2009
muda_nome 	PL#705#04/11/2009
muda_nome 	PL#706#04/11/2009
muda_nome 	PL#714#12/11/2009
muda_nome 	PL#717#17/11/2009
muda_nome 	PL#723#18/11/2009
muda_nome 	PL#732#25/11/2009
muda_nome 	PL#735#26/11/2009
muda_nome 	PL#738#01/12/2009
muda_nome 	PL#744#02/12/2009
muda_nome 	PL#746#02/12/2009
muda_nome 	PL#747#02/12/2009
muda_nome 	PL#748#02/12/2009
muda_nome 	PL#749#02/12/2009
muda_nome 	PL#757#09/12/2009
muda_nome 	PL#758#09/12/2009
muda_nome 	PL#759#09/12/2009
muda_nome 	PL#761#10/12/2009
muda_nome 	PL#2#24/02/2010
muda_nome 	PL#7#24/02/2010
muda_nome 	PL#18#24/02/2010
muda_nome 	PL#19#24/02/2010
muda_nome 	PL#20#24/02/2010
muda_nome 	PL#21#24/02/2010
muda_nome 	PL#22#24/02/2010
muda_nome 	PL#23#24/02/2010
muda_nome 	PL#35#24/02/2010
muda_nome 	PL#36#24/02/2010
muda_nome 	PL#52#24/02/2010
muda_nome 	PL#54#24/02/2010
muda_nome 	PL#57#24/02/2010
muda_nome 	PL#66#03/03/2010
muda_nome 	PL#73#16/03/2010
muda_nome 	PL#76#16/03/2010
muda_nome 	PL#84#16/03/2010
muda_nome 	PL#92#18/03/2010
muda_nome 	PL#94#24/03/2010
muda_nome 	PL#95#24/03/2010
muda_nome 	PL#101#24/03/2010
muda_nome 	PL#103#24/03/2010
muda_nome 	PL#120#08/04/2010
muda_nome 	PL#123#08/04/2010
muda_nome 	PL#127#08/04/2010
muda_nome 	PL#130#13/04/2010
muda_nome 	PL#131#13/04/2010
muda_nome 	PL#160#27/04/2010
muda_nome 	PL#171#05/05/2010
muda_nome 	PL#172#05/05/2010
muda_nome 	PL#177#05/05/2010
muda_nome 	PL#179#05/05/2010
muda_nome 	PL#181#11/05/2010
muda_nome 	PL#183#11/05/2010
muda_nome 	PL#191#11/05/2010
muda_nome 	PL#197#18/05/2010
muda_nome 	PL#210#18/05/2010
muda_nome 	PL#214#18/05/2010
muda_nome 	PL#222#20/05/2010
muda_nome 	PL#228#26/05/2010
muda_nome 	PL#230#26/05/2010
muda_nome 	PL#234#27/05/2010
muda_nome 	PL#238#27/05/2010
muda_nome 	PL#246#01/06/2010
muda_nome 	PL#257#09/06/2010
muda_nome 	PL#258#09/06/2010
muda_nome 	PL#276#22/06/2010
muda_nome 	PL#277#22/06/2010
muda_nome 	PL#294#22/06/2010
muda_nome 	PL#310#30/06/2010
muda_nome 	PL#311#30/06/2010
muda_nome 	PL#313#30/06/2010
muda_nome 	PL#330#04/08/2010
muda_nome 	PL#333#04/08/2010
muda_nome 	PL#341#04/08/2010
muda_nome 	PL#349#04/08/2010
muda_nome 	PL#365#04/08/2010
muda_nome 	PL#366#04/08/2010
muda_nome 	PL#367#04/08/2010
muda_nome 	PL#368#04/08/2010
muda_nome 	PL#369#04/08/2010
muda_nome 	PL#373#05/08/2010
muda_nome 	PL#379#10/08/2010
muda_nome 	PL#380#10/08/2010
muda_nome 	PL#382#10/08/2010
muda_nome 	PL#383#10/08/2010
muda_nome 	PL#389#17/08/2010
muda_nome 	PL#394#17/08/2010
muda_nome 	PL#397#18/08/2010
muda_nome 	PL#398#18/08/2010
muda_nome 	PL#407#31/08/2010
muda_nome 	PL#408#31/08/2010
muda_nome 	PL#415#08/09/2010
muda_nome 	PL#416#08/09/2010
muda_nome 	PL#417#08/09/2010
muda_nome 	PL#418#08/09/2010
muda_nome 	PL#421#08/09/2010
muda_nome 	PL#428#14/09/2010
muda_nome 	PL#435#21/09/2010
muda_nome 	PL#437#21/09/2010
muda_nome 	PL#445#05/10/2010
muda_nome 	PL#460#14/10/2010
muda_nome 	PL#465#20/10/2010
muda_nome 	PL#466#20/10/2010
muda_nome 	PL#467#20/10/2010
muda_nome 	PL#473#27/10/2010
muda_nome 	PL#489#03/11/2010
muda_nome 	PL#498#03/11/2010
muda_nome 	PL#503#09/11/2010
muda_nome 	PL#506#09/11/2010
muda_nome 	PL#511#10/11/2010
muda_nome 	PL#514#16/11/2010
muda_nome 	PL#518#16/11/2010
muda_nome 	PL#542#15/12/2010
muda_nome 	PL#543#15/12/2010
muda_nome 	PL#545#15/12/2010
muda_nome 	PL#546#15/12/2010
muda_nome 	PL#551#15/12/2010
muda_nome 	PL#556#15/12/2010
muda_nome 	PL#563#15/12/2010
muda_nome 	PL#565#15/12/2010
muda_nome 	PL#566#15/12/2010
muda_nome 	PL#567#15/12/2010
muda_nome 	PL#569#15/12/2010
muda_nome 	PL#570#15/12/2010
muda_nome 	PL#571#15/12/2010
muda_nome 	PL#576#15/12/2010
muda_nome 	PL#577#15/12/2010
muda_nome 	PL#19#05/04/2011
muda_nome 	PL#35#05/04/2011
muda_nome 	PL#36#05/04/2011
muda_nome 	PL#47#05/04/2011
muda_nome 	PL#55#05/04/2011
muda_nome 	PL#60#05/04/2011
muda_nome 	PL#90#05/04/2011
muda_nome 	PL#93#05/04/2011
muda_nome 	PL#104#05/04/2011
muda_nome 	PL#110#05/04/2011
muda_nome 	PL#119#05/04/2011
muda_nome 	PL#122#05/04/2011
muda_nome 	PL#127#05/04/2011
muda_nome 	PL#128#05/04/2011
muda_nome 	PL#129#05/04/2011
muda_nome 	PL#130#05/04/2011
muda_nome 	PL#131#05/04/2011
muda_nome 	PL#150#05/04/2011
muda_nome 	PL#158#12/04/2011
muda_nome 	PL#160#12/04/2011
muda_nome 	PL#161#12/04/2011
muda_nome 	PL#168#12/04/2011
muda_nome 	PL#169#12/04/2011
muda_nome 	PL#175#13/04/2011
muda_nome 	PL#177#13/04/2011
muda_nome 	PL#180#14/04/2011
muda_nome 	PL#187#27/04/2011
muda_nome 	PL#192#27/04/2011
muda_nome 	PL#200#27/04/2011
muda_nome 	PL#201#27/04/2011
muda_nome 	PL#212#05/05/2011
muda_nome 	PL#218#05/05/2011
muda_nome 	PL#220#05/05/2011
muda_nome 	PL#229#25/05/2011
muda_nome 	PL#232#25/05/2011
muda_nome 	PL#235#25/05/2011
muda_nome 	PL#243#25/05/2011
muda_nome 	PL#244#25/05/2011
muda_nome 	PL#274#01/06/2011
muda_nome 	PL#289#21/06/2011
muda_nome 	PL#315#29/06/2011
muda_nome 	PL#319#29/06/2011
muda_nome 	PL#320#29/06/2011
muda_nome 	PL#321#29/06/2011
muda_nome 	PL#322#29/06/2011
muda_nome 	PL#323#29/06/2011
muda_nome 	PL#324#29/06/2011
muda_nome 	PL#325#29/06/2011
muda_nome 	PL#351#02/08/2011
muda_nome 	PL#352#02/08/2011
muda_nome 	PL#353#02/08/2011
muda_nome 	PL#354#02/08/2011
muda_nome 	PL#360#02/08/2011
muda_nome 	PL#366#03/08/2011
muda_nome 	PL#373#10/08/2011
muda_nome 	PL#374#10/08/2011
muda_nome 	PL#386#16/08/2011
muda_nome 	PL#391#16/08/2011
muda_nome 	PL#401#18/08/2011
muda_nome 	PL#416#23/08/2011
muda_nome 	PL#434#13/09/2011
muda_nome 	PL#435#13/09/2011
muda_nome 	PL#441#13/09/2011
muda_nome 	PL#442#13/09/2011
muda_nome 	PL#443#13/09/2011
muda_nome 	PL#444#13/09/2011
muda_nome 	PL#445#13/09/2011
muda_nome 	PL#455#21/09/2011
muda_nome 	PL#473#28/09/2011
muda_nome 	PL#476#28/09/2011
muda_nome 	PL#480#05/10/2011
muda_nome 	PL#485#05/10/2011
muda_nome 	PL#486#05/10/2011
muda_nome 	PL#490#19/10/2011
muda_nome 	PL#515#09/11/2011
muda_nome 	PL#516#09/11/2011
muda_nome 	PL#540#22/11/2011
muda_nome 	PL#541#22/11/2011
muda_nome 	PL#545#22/11/2011
muda_nome 	PL#553#22/11/2011
muda_nome 	PL#568#08/12/2011
muda_nome 	PL#570#08/12/2011
muda_nome 	PL#575#08/12/2011
muda_nome 	PL#593#14/12/2011
muda_nome 	PL#612#14/12/2011
muda_nome 	PL#2#07/02/2012
muda_nome 	PL#3#07/02/2012
muda_nome 	PL#4#07/02/2012
muda_nome 	PL#6#07/02/2012
muda_nome 	PL#7#07/02/2012
muda_nome 	PL#9#07/02/2012
muda_nome 	PL#21#07/02/2012
muda_nome 	PL#23#07/02/2012
muda_nome 	PL#24#07/02/2012
muda_nome 	PL#51#15/02/2012
muda_nome 	PL#53#28/02/2012
muda_nome 	PL#58#28/02/2012
muda_nome 	PL#62#28/02/2012
muda_nome 	PL#66#06/03/2012
muda_nome 	PL#72#06/03/2012
muda_nome 	PL#75#06/03/2012
muda_nome 	PL#80#06/03/2012
muda_nome 	PL#81#06/03/2012
muda_nome 	PL#82#06/03/2012
muda_nome 	PL#84#06/03/2012
muda_nome 	PL#98#13/03/2012
muda_nome 	PL#111#03/04/2012
muda_nome 	PL#113#03/04/2012
muda_nome 	PL#116#03/04/2012
muda_nome 	PL#118#03/04/2012
muda_nome 	PL#119#03/04/2012
muda_nome 	PL#121#03/04/2012
muda_nome 	PL#130#03/04/2012
muda_nome 	PL#135#03/04/2012
muda_nome 	PL#137#03/04/2012
muda_nome 	PL#143#03/04/2012
muda_nome 	PL#148#18/04/2012
muda_nome 	PL#150#18/04/2012
muda_nome 	PL#153#18/04/2012
muda_nome 	PL#157#18/04/2012
muda_nome 	PL#159#18/04/2012
muda_nome 	PL#160#18/04/2012
muda_nome 	PL#169#18/04/2012
muda_nome 	PL#170#18/04/2012
muda_nome 	PL#175#18/04/2012
muda_nome 	PL#176#18/04/2012
muda_nome 	PL#177#25/04/2012
muda_nome 	PL#182#25/04/2012
muda_nome 	PL#185#25/04/2012
muda_nome 	PL#187#25/04/2012
muda_nome 	PL#196#02/05/2012
muda_nome 	PL#197#02/05/2012
muda_nome 	PL#198#02/05/2012
outros 	PL#4#03/02/2009
outros 	PLO#9#04/08/2009
outros 	PL#23#03/02/2009
outros 	PL#41#17/02/2009
outros 	PL#68#17/02/2009
outros 	PL#80#19/02/2009
outros 	PL#94#04/03/2009
outros 	PL#125#03/04/2012
regulamentacao 	PL#74#06/03/2012
regulamentacao 	PL#77#06/03/2012
regulamentacao 	PL#78#06/03/2012
regulamentacao 	PL#79#06/03/2012
regulamentacao 	PL#85#13/03/2012
regulamentacao 	PL#86#13/03/2012
regulamentacao 	PL#87#13/03/2012
regulamentacao 	PL#93#13/03/2012
regulamentacao 	PL#103#03/04/2012
regulamentacao 	PL#104#03/04/2012
regulamentacao 	PL#105#03/04/2012
regulamentacao 	PL#108#03/04/2012
regulamentacao 	PL#193#25/04/2012
regulamentacao 	PL#1#03/02/2009
regulamentacao 	PLO#13#29/09/2009
regulamentacao 	PL#65#17/02/2009
regulamentacao 	PL#99#04/03/2009
regulamentacao 	PL#114#10/03/2009
regulamentacao 	PL#286#05/05/2009
regulamentacao 	PL#337#21/05/2009
regulamentacao 	PL#408#16/06/2009
regulamentacao 	PL#448#30/06/2009
regulamentacao 	PL#68#03/03/2010
regulamentacao 	PL#80#16/03/2010
regulamentacao 	PL#189#11/05/2010
regulamentacao 	PL#207#18/05/2010
regulamentacao 	PL#265#10/06/2010
regulamentacao 	PL#554#15/12/2010
regulamentacao 	PL#9#05/04/2011
regulamentacao 	PL#40#05/04/2011
regulamentacao 	PL#155#12/04/2011
regulamentacao 	PL#172#12/04/2011
regulamentacao 	PL#260#01/06/2011
regulamentacao 	PL#396#16/08/2011
regulamentacao 	PL#538#16/11/2011
regulamentacao 	PL#563#24/11/2011
regulamentacao 	PL#573#08/12/2011
regulamentacao 	PLO#1#15/02/2012
regulamentacao 	PL#102#03/04/2012
regulamentacao 	PL#188#25/04/2012
regulamentacao 	PL#6#03/02/2009
regulamentacao 	PL#476#04/08/2009
regulamentacao 	PL#215#05/05/2011
regulamentacao 	PL#286#09/06/2011
regulamentacao 	PLO#2#03/02/2009
regulamentacao 	PLO#12#09/09/2009
regulamentacao 	PL#57#17/02/2009
regulamentacao 	PL#62#17/02/2009
regulamentacao 	PL#81#26/02/2009
regulamentacao 	PL#130#11/03/2009
regulamentacao 	PL#202#31/03/2009
regulamentacao 	PL#305#06/05/2009
regulamentacao 	PL#512#06/08/2009
regulamentacao 	PL#620#29/09/2009
regulamentacao 	PL#621#29/09/2009
regulamentacao 	PL#17#24/02/2010
regulamentacao 	PL#62#02/03/2010
regulamentacao 	PL#315#30/06/2010
regulamentacao 	PL#384#11/08/2010
regulamentacao 	PL#491#03/11/2010
regulamentacao 	PL#284#09/06/2011
regulamentacao 	PL#288#21/06/2011
regulamentacao 	PL#333#02/08/2011
regulamentacao 	PL#362#03/08/2011
regulamentacao 	PL#425#25/08/2011
regulamentacao 	PL#586#08/12/2011
regulamentacao 	PL#591#08/12/2011
regulamentacao 	PL#616#14/12/2011
regulamentacao 	PL#1#07/02/2012
regulamentacao 	PL#69#06/03/2012
regulamentacao 	PL#110#03/04/2012
regulamentacao 	PL#129#03/04/2012
regulamentacao 	PL#152#18/04/2012
regulamentacao 	PL#156#18/04/2012
regulamentacao 	PL#168#18/04/2012
regulamentacao 	PL#178#25/04/2012
regulamentacao 	PL#189#25/04/2012
regulamentacao 	PL#190#25/04/2012
regulamentacao 	PL#192#25/04/2012
